,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
1494,4581,2018-05-29T15:40:16.000Z,NXPI,750.0,0,2018-05-29T16:58:31.000Z,-877.1,156924841,156924840,116.24053333,117.41,116.24,100.0,IEX,3,IEXG,X,117.41,279,NSDQ,7,SKNY,A,0,0,0,0,,0,0,,0,119.11,115.18,119.0,116.28,10126000.0,4.46,8375460.0,112.38600000000001,110.67,125.93,90.83,115.13,9102079.0,119.11,90.83,39959.03906,343.645,116.79,125.93,90.83,0.01892285298398821,8847503.0,8258680.0,9197400.0,4.335714,7609654241,0.300006071953383,-0.08692909552885653,0.87,0.03,0.8525,0.1475,270.31,14.39,269.02,263.8715,17.02,17.13,17.24,108.67,141.84,1.45,0.62,-0.011501017451007844,0.28744326777609674,0.15509103169251515,0.5043630017452005,0.15877585839198116,0.00752947861912201,0.11538461538461542,1.9523809523809528,-0.006760977402167856,0.0885022692889561,266.9416,-0.002382473070579816,0.05506783719074226,266.7934800000006,261.741066,256.74286650000045,267.1819000000006,261.84268399999996,256.6023735000004,1.7295,2.3941,0,1-Non-Earnings,1500.0,0,39.95903906,7.609654241,8.847503,0.0,11:40,11,87180.3999975,2018-05,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.004772298472124681,"(13,15]",0,0,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0,0.2]","(0.05,1]","(-1,-0.005]",,0.0,0.0,Neither,78.25,"(54.5,356]",0,1,2,Avg Loser,0.13333333333333333,0,11624.0,-0.3605345329322687,-0.18930207508832694,0,0,-0.02319327731092446,-0.004709307303707555,0.0,"(-0.025,0]","(0.0109,0.0269]",1.0,0,1,-0.010060747599519523,"(500,1000]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.7224009022179525,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(2,10]",7.498617363000001,"(7.5,19.2]",10.3801328874,"(6.56,16.3]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.113664653431299,"(1,2]",1.10096331571966,"(1,2]",1.2261039294415088,"(1,2]",1.1445037091256145,0.0,"(1,2]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.42,-1.1694666666666667,0.038722000347282515,0.03764294148289633,-0.010060747628195619,4695.0,0,0.0075331032276153564
1495,6757,2018-05-29T14:06:01.000Z,LABL,500.0,1,2018-05-30T15:58:08.000Z,-775.0,156924800,156970385,68.75,67.2,68.75,500.0,NSDQ,7,SKNY,A,67.2,500,IEX,3,IEXG,X,0,0,1,1,,0,0,,0,71.945,66.15,66.35,70.0,210300.0,1.955,140200.0,63.87,65.593,89.7,61.45,73.47,127307.0,71.95,61.45,1430.9949900000001,16.477,62.35,89.7,61.45,0.06415396952686425,122207.0,124720.0,136100.0,1.3625,7609654241,0.300006071953383,-0.08692909552885653,0.87,0.03,0.8525,0.1475,270.31,14.39,269.02,263.8715,17.02,17.13,17.24,108.67,141.84,1.45,0.62,-0.011501017451007844,0.28744326777609674,0.15509103169251515,0.5043630017452005,0.15877585839198116,0.00752947861912201,0.11538461538461542,1.9523809523809528,-0.006760977402167856,0.0885022692889561,266.9416,-0.002382473070579816,0.05506783719074226,266.7934800000006,261.741066,256.74286650000045,267.1819000000006,261.84268399999996,256.6023735000004,2.9393,8.8532,2,3-Post-Earnings,1000.0,0,1.43099499,7.609654241,0.122207,1.0,10:06,10,34375.0,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.004772298472124681,"(13,15]",0,0,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0,0.2]","(0.05,1]","(-1,-0.005]",,0.0,0.0,Neither,1552.1166666666666,"(356,3.09e+05]",0,0,0,Same Price,1.0,1,34375.0,0.7235473719829023,0.422235533665123,0,0,0.036171816126601364,0.10264635124298316,1.0,"(0.025,0.05]","(0.0269,0.0648]",1.0,0,1,-0.022545454545454542,"(500,1000]",0.0,1.0,2.0,Down,0.0,0.0,0.0,0.0,0.33200424705191345,0.0,"(0,0.5]",1.0,0.0,0.0,"(2,10]","(2,10]",4.00479625,"(3.8,7.5]",12.062485,"(6.56,16.3]","(0.00117,1.57]",0.0,"(0.064,45.6]",0.0,"(53.7,163]",0,"(0.00104,0.95]",1.0,1.0912443874278384,"(1,2]",1.5451873622336518,"(1,2]",1.6861770365618989,"(1,2]",1.7208506877674763,0.0,"(1,2]",0.0,0.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,3.73,-1.55,0.029554043839758123,0.020597127739984882,-0.022545454545454504,93127.0,1,0.0757739245891571
1496,2670,2018-05-29T20:06:57.000Z,CRM,3000.0,1,2018-05-29T20:57:34.000Z,4814.75,156924744,156924784,129.00883333,130.61375,129.38,100.0,NSDQ,R,SKNY,T,133.0,500,ARCA,A,ARCA,A,0,1,0,0,,0,0,,0,127.54,126.12,126.75,126.88,8141900.0,2.327143,5047900.0,127.339,122.5072,131.0,83.55,108.86,4265202.0,131.0,115.04,92783.25,687.3919999999999,127.96,131.0,83.55,-0.009456080025007751,4142625.0,3996940.0,4031800.0,2.371429,7609654241,0.300006071953383,-0.08692909552885653,0.87,0.03,0.8525,0.1475,270.31,14.39,269.02,263.8715,17.02,17.13,17.24,108.67,141.84,1.45,0.62,-0.011501017451007844,0.28744326777609674,0.15509103169251515,0.5043630017452005,0.15877585839198116,0.00752947861912201,0.11538461538461542,1.9523809523809528,-0.006760977402167856,0.0885022692889561,266.9416,-0.002382473070579816,0.05506783719074226,266.7934800000006,261.741066,256.74286650000045,267.1819000000006,261.84268399999996,256.6023735000004,1.7071,1.76,1,2-Earnings,6000.0,0,92.78325,7.609654241,4.142625,0.0,16:06,16,387026.49999,2018-05,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.004772298472124681,"(13,15]",0,0,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0,0.2]","(0.05,1]","(-1,-0.005]",,0.0,0.0,Neither,50.61666666666667,"(10.1,54.5]",0,1,2,Avg Loser,0.03333333333333333,0,12938.0,-0.3605345329322687,-0.1539822905556896,0,0,0.020749506903352977,0.011097217880587706,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.01244036261115041,"(2000,5000]",1.0,0.0,1.0,Up,0.0,0.0,0.0,0.0,0.9699431818181818,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(1,2]",4.0482664458999995,"(3.8,7.5]",4.17371504,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(2.86,8.57]",0.0,1.0087216720791403,"(1,2]",2.0194206061808617,"(2,5]",2.037033330497831,"(2,5]",1.9653963368637035,0.0,"(1,2]",1.0,1.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.14,1.6049166666666668,0.018451815731049794,0.018802957500792895,0.012440362636988611,3037.0,0,-0.006544053554534912
1497,32525,2018-05-29T13:57:26.000Z,DOCU,2500.0,0,2018-06-05T13:47:52.000Z,-7770.055,156924785,157185029,49.345754,52.453776,46.355,107.0,IEX,3,IEXG,X,55.92,361,IEX,3,IEXG,X,0,0,0,1,22.0,0,0,,0,49.33,45.855,46.67,48.43,931000.0,2.259286,961760.0,45.342,,49.33,38.75,,932411.0,49.33,38.75,7366.63916,152.109,46.37,48.9,38.75,0.0064697002372224865,932489.0,936420.0,678000.0,2.238214,7609654241,0.300006071953383,-0.08692909552885653,0.87,0.03,0.8525,0.1475,270.31,14.39,269.02,263.8715,17.02,17.13,17.24,108.67,141.84,1.45,0.62,-0.011501017451007844,0.28744326777609674,0.15509103169251515,0.5043630017452005,0.15877585839198116,0.00752947861912201,0.11538461538461542,1.9523809523809528,-0.006760977402167856,0.0885022692889561,266.9416,-0.002382473070579816,0.05506783719074226,266.7934800000006,261.741066,256.74286650000045,267.1819000000006,261.84268399999996,256.6023735000004,0.9467,0.8538,0,1-Non-Earnings,5000.0,0,7.36663916,7.609654241,0.9324889999999999,0.0,09:57,9,123364.385,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.004772298472124681,"(13,15]",0,0,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0,0.2]","(0.05,1]","(-1,-0.005]",Day 3-120,0.0,0.0,Neither,10070.433333333332,"(356,3.09e+05]",0,1,2,Avg Loser,0.0428,0,4959.985,-0.3415630995962532,-0.3684280826395169,0,0,-0.006749517891579293,-0.00032348501186107986,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.06298458829912702,"(5000,10000]",,0.0,,nan,1.0,1.0,1.0,1.0,1.1088076832981963,1.0,"(1,2]",0.0,0.0,0.0,"(0,1]","(0,1]",2.1189171937999998,"(1.46,3.8]",1.9109871132,"(1.33,3.33]","(1.57,9.43]",0.0,"(138,516]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,0.7240340872685334,"(0,1]",1.3731563421828907,"(1,2]",0.9942119988893872,"(0,1]",0.9984031983219104,1.0,"(0,1]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.73,-3.108022,0.049270221349907314,0.0488106858575946,-0.06298458829912698,604226.0,1,0.014937072992324829
1498,2361,2018-05-29T13:55:27.000Z,NVDA,500.0,1,2018-05-29T15:25:34.000Z,-623.5,156924831,156924830,250.69299999999998,249.446,250.5,100.0,IEX,3,IEXG,X,249.43,300,NSDQ,7,SKNY,A,0,0,0,0,,0,0,,0,251.34,246.7,248.55,248.59,8817000.0,6.51,10216880.0,246.52599999999998,235.9562,260.5,138.58,212.29,12767944.0,260.5,210.3,150894.125,578.471,249.28,260.5,138.58,-0.002928433889602067,12766367.0,11656600.0,7302700.0,6.45,7609654241,0.300006071953383,-0.08692909552885653,0.87,0.03,0.8525,0.1475,270.31,14.39,269.02,263.8715,17.02,17.13,17.24,108.67,141.84,1.45,0.62,-0.011501017451007844,0.28744326777609674,0.15509103169251515,0.5043630017452005,0.15877585839198116,0.00752947861912201,0.11538461538461542,1.9523809523809528,-0.006760977402167856,0.0885022692889561,266.9416,-0.002382473070579816,0.05506783719074226,266.7934800000006,261.741066,256.74286650000045,267.1819000000006,261.84268399999996,256.6023735000004,0.5415,1.4482,0,1-Non-Earnings,1000.0,0,150.894125,7.609654241,12.766367,0.0,09:55,9,125346.5,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.004772298472124681,"(13,15]",0,0,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0,0.2]","(0.05,1]","(-1,-0.005]",,0.0,0.0,Neither,90.11666666666666,"(54.5,356]",1,0,1,Avg Winner,0.2,0,25050.0,-0.3605345329322687,0.17158333369035614,0,0,0.00784550392275185,0.004894094993581399,0.0,"(0,0.025]","(0,0.0109]",1.0,0,1,-0.0049742114857614685,"(500,1000]",1.0,0.0,1.0,Up,0.0,1.0,0.0,0.0,0.3739124430327303,0.0,"(0,0.5]",0.0,0.0,0.0,"(0,1]","(1,2]",3.492675,"(1.46,3.8]",9.34089,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,0.6264862824494278,"(0,1]",1.207361660755611,"(1,2]",0.7563955184187499,"(0,1]",0.6906428430265243,1.0,"(0,1]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,-1.247,0.02638832590190515,0.026145115524929066,-0.004974211485761412,5407.0,0,0.0065888166427612305
1499,26671,2018-05-29T13:50:02.000Z,MOMO,3850.0,1,2018-05-30T13:44:18.000Z,164.86,156924810,156970424,43.48350649,43.52632727,43.47,1200.0,IEX,3,IEXG,X,43.83,100,IEX,3,IEXG,X,0,0,1,1,,0,0,,0,45.42,42.49,42.84,44.86,27432000.0,1.827857,7300440.0,39.479,37.2126,46.69,22.49,32.95,3854087.0,45.42,33.4,8936.69531,76.896,38.95,46.69,22.49,0.09987163029525026,3054257.0,2504380.0,3627800.0,1.4810709999999998,7609654241,0.300006071953383,-0.08692909552885653,0.87,0.03,0.8525,0.1475,270.31,14.39,269.02,263.8715,17.02,17.13,17.24,108.67,141.84,1.45,0.62,-0.011501017451007844,0.28744326777609674,0.15509103169251515,0.5043630017452005,0.15877585839198116,0.00752947861912201,0.11538461538461542,1.9523809523809528,-0.006760977402167856,0.0885022692889561,266.9416,-0.002382473070579816,0.05506783719074226,266.7934800000006,261.741066,256.74286650000045,267.1819000000006,261.84268399999996,256.6023735000004,17.1987,14.1306,2,3-Post-Earnings,7700.0,0,8.93669531,7.609654241,3.054257,0.0,09:50,9,167411.4999865,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.004772298472124681,"(13,15]",0,0,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",1,"(0.8,1]","(0,0.2]","(0.05,1]","(-1,-0.005]",,0.0,0.0,Neither,1434.2666666666669,"(356,3.09e+05]",1,0,1,Avg Winner,0.3116883116883117,0,52164.0,2.6206907055844515,0.9003966044802575,1,0,0.014705882352941124,0.11604621309370987,1.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.0009847591116099806,"(100,250]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.2171245382361682,1.0,"(1,2]",1.0,1.0,0.0,"(10,Inf]","(10,Inf]",25.4724958077,"(19.2,5.68e+04]",20.9284218726,"(16.3,2.06e+05]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(19.8,53.7]",0,"(2.86,8.57]",0.0,1.4485820841885018,"(1,2]",7.561607585864714,"(5,10]",10.953609276547489,"(10,100]",8.981562455287818,0.0,"(5,10]",1.0,1.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,4.07,0.042820779220779225,0.04301852200517769,0.03485693104259825,0.0009847591295298861,86056.0,1,-0.01581263542175293
1500,16822,2018-05-30T20:06:44.000Z,TLYS,1500.0,0,2018-05-30T20:08:29.000Z,-748.0,156970461,156970466,13.5,13.99866666,13.25,500.0,NSDQ,X,SKNY,X,14.0,1400,NSDQ,X,SKNY,X,0,1,0,0,,0,0,,0,12.5,11.695,11.93,12.21,512000.0,0.454643,184960.0,11.806,11.515999999999998,16.57,8.42,12.58,93243.0,12.5,10.72,355.72601000000003,15.074000000000002,11.88,16.57,8.42,0.004208754208754106,79300.0,95480.0,175000.0,0.42214300000000005,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,4.3092,1.9414,1,2-Earnings,3000.0,0,0.35572601,6.893023747000001,0.0793,0.0,16:06,16,20250.0,2018-05,2018,0,0,0,0,1,5,5,5,Pre-/Post-,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,1.75,"(0,1.87]",0,1,2,Avg Loser,0.3333333333333333,0,6625.0,0.7235473719829023,-0.3236731579487945,0,0,0.1106454316848282,0.11531986531986528,1.0,"(0.05,1]","(0.0648,3.18]",0.0,0,1,-0.03693827160493828,"(500,1000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,2.219635314721335,1.0,"(2,Inf]",0.0,0.0,0.0,"(2,10]","(1,2]",1.8190986156,"(1.46,3.8]",0.8195484202,"(0,1.33]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(0.329,19.8]",0,"(0.00104,0.95]",1.0,1.8328445747800584,"(1,2]",2.9257142857142857,"(2,5]",5.362379555927944,"(5,10]",6.456494325346784,0.0,"(5,10]",0.0,1.0,0.0,"(0.0175,0.884]",1.0,0,1.0,0,0,0,1.0,2.88,-0.49866666666666665,0.03887498931167165,0.036096023941855494,-0.03693827111111108,105.0,0,0.025839179754257202
1501,16822,2018-05-30T20:09:43.000Z,TLYS,1500.0,0,2018-05-30T20:14:33.000Z,-424.5,156970467,156970476,14.0,14.283,14.0,1500.0,NSDQ,X,SKNY,X,14.05,35,NSDQ,A,SKNY,A,0,1,0,0,,0,0,,0,12.5,11.695,11.93,12.21,512000.0,0.454643,184960.0,11.806,11.515999999999998,16.57,8.42,12.58,93243.0,12.5,10.72,355.72601000000003,15.074000000000002,11.88,16.57,8.42,0.004208754208754106,79300.0,95480.0,175000.0,0.42214300000000005,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,4.64,2.0904,1,2-Earnings,3000.0,0,0.35572601,6.893023747000001,0.0793,0.0,16:09,16,21000.0,2018-05,2018,0,0,0,0,1,5,5,5,Pre-/Post-,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,4.833333333333333,"(1.87,10.1]",0,0,0,Same Price,1.0,1,21000.0,3.4337521342708297,0.06272098410346008,1,0,0.17351215423302602,0.17845117845117842,1.0,"(0.05,1]","(0.0648,3.18]",0.0,0,1,-0.02021428571428572,"(250,500]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,2.2196708763872945,1.0,"(2,Inf]",0.0,0.0,0.0,"(2,10]","(2,10]",1.95874352,"(1.46,3.8]",0.8824477271999999,"(0,1.33]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(0.329,19.8]",0,"(0.00104,0.95]",1.0,1.8328445747800584,"(1,2]",2.9257142857142857,"(2,5]",5.362379555927944,"(5,10]",6.456494325346784,0.0,"(5,10]",0.0,1.0,0.0,"(0.0175,0.884]",1.0,0,1.0,0,0,0,1.0,2.88,-0.283,0.03887498931167165,0.036096023941855494,-0.020214285714285678,290.0,0,0.04118800163269043
1502,2361,2018-05-30T13:52:08.000Z,NVDA,500.0,1,2018-06-04T14:03:23.000Z,2622.54,156970427,157132546,251.0011,256.24618,250.91,100.0,IEX,3,IEXG,X,258.85,33,IEX,3,IEXG,X,0,0,0,1,,0,0,,0,253.34,248.95,249.95,252.99,9774800.0,6.437857,9580520.0,247.269,236.196,260.5,138.58,212.77,12721084.0,260.5,210.3,153564.9375,578.471,248.59,260.5,138.58,0.005470855625729021,12767944.0,10216880.0,8817000.0,6.51,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,0.5253,0.9525,0,1-Non-Earnings,1000.0,0,153.5649375,6.893023747000001,12.767944,0.0,09:52,9,125500.55,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,7211.25,"(356,3.09e+05]",1,0,1,Avg Winner,0.2,0,25091.0,-0.3605345329322687,0.1726853969824704,0,0,0.0038407681536307687,0.009332636067420186,0.0,"(0,0.025]","(0,0.0109]",1.0,1,0,0.02089664148882216,"(2000,5000]",1.0,0.0,1.0,Up,1.0,1.0,1.0,0.0,0.551496062992126,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(0,1]",3.419703,"(1.46,3.8]",6.200775,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,0.8629836114351935,"(0,1]",1.108631053646365,"(1,2]",0.9567304304249438,"(0,1]",0.765573533217251,1.0,"(0,1]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.85,5.24508,0.02586004016870858,0.026149829282988552,0.020896641488822053,432675.0,1,-0.007487356662750244
1503,2670,2018-05-30T14:00:06.000Z,CRM,1000.0,1,2018-05-30T14:37:42.000Z,-1350.0,156970293,156970300,129.35399999999998,128.004,129.71,100.0,IEX,3,IEXG,X,128.0,438,NSDQ,R,SKNY,T,0,0,1,0,,0,0,,0,132.55,127.84,132.3,129.3,14170900.0,2.56,7324140.0,127.456,122.5936,132.55,83.55,109.07,4553415.0,132.55,115.04,94552.92187,687.3919999999999,126.88,131.0,83.55,0.04271752837326615,4265202.0,5047900.0,8141900.0,2.327143,6893023747,-0.09417385748472927,0.300006071953383,0.65,0.87,0.6425,0.8525,270.5,16.6,272.61,267.3928,14.94,16.0,13.26,99.08,143.89,1.59,0.81,0.01334475303319982,-0.12220916568742655,-0.06596614127262113,-0.23085846867749416,-0.08824882672310662,0.01445290468133087,0.09655172413793124,0.30645161290322603,0.005501449706341699,-0.02467685076380721,263.8715,-0.011501017451007844,0.28744326777609674,266.9415900000006,261.782654,256.8992250000004,266.7934800000006,261.741066,256.74286650000045,7.6729,4.2287,2,3-Post-Earnings,2000.0,0,94.55292187,6.893023747000001,4.2652019999999995,0.0,10:00,10,129354.0,2018-05,2018,1,0,0,0,0,0,1,1,9:30-10:15,0.007800369685767139,"(15,18]",0,0,1,"(0.01,0.2]","(-0.2,-0.01]",1,0,1,Up,"(0.1,1]",0,"(0.6,0.8]","(0.8,1]","(-0.05,0]","(0.005,1]",,0.0,0.0,Neither,37.6,"(10.1,54.5]",0,1,2,Avg Loser,0.1,0,12971.0,-0.3605345329322687,-0.15309526400350007,0,0,-0.01957671957671958,0.022304539722572514,0.0,"(-0.025,0]","(0.0109,0.0269]",0.0,0,1,-0.010436476645484484,"(1000,2000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.814481992101592,1.0,"(1,2]",0.0,1.0,0.0,"(2,10]","(2,10]",17.8559355247,"(7.5,19.2]",9.8407896041,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(2.86,8.57]",0.0,1.6129281483389133,"(1,2]",1.7404905488890798,"(1,2]",2.807286198221042,"(2,5]",3.3224452206484005,0.0,"(2,5]",0.0,0.0,0.0,"(2.06,4.79]",0.0,0,1.0,0,0,0,1.0,2.14,-1.35,0.02002503128911139,0.018203559136420525,-0.010436476645484442,2256.0,0,0.005328357219696045
